number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_adam_lr,params_adam_wd,params_batch_size,params_block_0_dropout,params_block_0_filters,params_block_0_kernel,params_block_0_stride,params_block_1_dropout,params_block_1_filters,params_block_1_kernel,params_block_1_stride,params_block_2_dropout,params_block_2_filters,params_block_2_kernel,params_block_2_stride,params_block_3_dropout,params_block_3_filters,params_block_3_kernel,params_block_3_stride,params_fc_hidden,params_first_conv_filters,params_first_conv_kernel_size,params_lr_factor,params_lr_patience,params_n_blocks,params_optimizer,params_sgd_lr,params_sgd_momentum,params_sgd_wd,user_attrs_best_epoch,user_attrs_validation_accuracy,user_attrs_validation_macro_f1,system_attrs_tpe:relative_params:0,state
72,0.5711234362640427,2026-09-20 19:34:22.259405,2026-09-20 19:57:21.565587,0 days 00:22:59.306182,0.8692674601506716,0.9533898978798122,0.001590759028435479,5.447406631415715e-06,32.0,0.11575310108781652,32,7,3,0.13086960720066587,32,7,1,0.17342491027334384,32,5,2,,,,,512,512,7,0.6828965078194864,19.0,3,Adam,,,,38.0,0.5857988165680473,0.556448055960038,"{""block_0_dropout"": 0.11575310108781652, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.13086960720066587, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.17342491027334384, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",COMPLETE
73,0.3433194041202471,2026-09-20 19:57:21.677642,2026-09-20 20:01:57.811104,0 days 00:04:36.133462,0.8513870675601,0.9713268589427948,0.0032693164035185614,8.61346309149412e-06,32.0,0.1290287712993438,32,7,3,0.13923350446530477,32,7,1,0.2029049986609442,32,5,2,,,,,512,512,7,0.6001723085793567,17.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.1290287712993438, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.13923350446530477, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.2029049986609442, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
74,0.3854423534391108,2026-09-20 20:01:57.889980,2026-09-20 20:03:46.485969,0 days 00:01:48.595989,0.8870994400417281,0.9811689989352658,0.0022585547865183707,3.181090139501706e-06,32.0,0.12037249992302956,32,7,3,0.12255078425881392,32,7,1,0.19655015158391498,32,5,2,,,,,512,128,7,0.6378023486054418,18.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.12037249992302956, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.12255078425881392, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.19655015158391498, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
75,0.5859668300660203,2026-09-20 20:03:46.574697,2026-09-20 20:34:37.523418,0 days 00:30:50.948721,0.8745403767730904,0.9592282062163804,0.0017895805784134678,4.925000412236374e-06,128.0,0.14297985180189604,32,7,3,0.15180610678161302,32,7,1,0.20092469027099788,32,5,2,,,,,512,512,7,0.5582954850657934,19.0,3,Adam,,,,45.0,0.5976331360946746,0.5743005240373662,"{""block_0_dropout"": 0.14297985180189604, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.15180610678161302, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.20092469027099788, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",COMPLETE
76,0.4694210690757001,2026-09-20 20:34:37.634809,2026-09-20 20:52:31.551283,0 days 00:17:53.916474,0.864288485407241,0.9766154171383863,0.0035394540840688344,1.9792251194532615e-05,128.0,0.1311404393725519,32,7,3,0.1310264066458355,32,7,1,0.23325936225320257,32,5,2,,,,,512,512,7,0.6785663727454607,20.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.1311404393725519, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.1310264066458355, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.23325936225320257, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
77,0.6576071646083703,2026-09-20 20:52:31.662228,2026-09-20 23:01:43.950413,0 days 02:09:12.288185,0.8795426957508785,0.9866255654055179,0.0009888892336883867,1.108170408611041e-05,256.0,0.1192256218803401,32,7,3,0.12177402407093396,32,7,1,0.11253208627227317,32,5,2,,,,,512,512,3,0.6216538376488017,16.0,3,Adam,,,,45.0,0.6686390532544378,0.6465752759623029,"{""block_0_dropout"": 0.1192256218803401, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.12177402407093396, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.11253208627227317, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",COMPLETE
78,0.3464325277257305,2026-09-20 23:01:44.056309,2026-09-20 23:27:33.905961,0 days 00:25:49.849652,0.8823332875194989,0.9881323713306494,0.001047296090564942,6.76824872513154e-05,256.0,0.11778705679551497,32,7,3,0.1305933964211559,32,7,1,0.1078074673439041,32,5,2,,,,,512,512,3,0.6218413141168666,16.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.11778705679551497, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.1305933964211559, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.1078074673439041, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
79,0.6396969598446313,2026-09-20 23:27:33.999368,2026-09-20 23:30:33.013026,0 days 00:02:59.013658,0.8891138914167157,0.9831101199974174,0.0014596762897130708,1.1307054805834792e-05,256.0,0.12365740844674435,32,7,3,0.1149851664167528,32,7,1,0.11815401715870283,32,5,2,,,,,512,128,3,0.6447552868834393,15.0,3,Adam,,,,50.0,0.6568047337278107,0.6225891859614519,"{""block_0_dropout"": 0.12365740844674435, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.1149851664167528, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.11815401715870283, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",COMPLETE
80,0.6062860415044816,2026-09-20 23:30:33.131845,2026-09-21 01:39:41.787950,0 days 02:09:08.656105,0.8915984938929744,0.9905637169776503,0.0014445297219652425,1.2950822860644709e-06,256.0,0.12114839578374087,32,7,3,0.11161218911072467,32,7,1,0.11669765011696542,32,5,2,,,,,512,512,3,0.6027776196525801,15.0,3,Adam,,,,50.0,0.6390532544378699,0.5735188285710934,"{""block_0_dropout"": 0.12114839578374087, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.11161218911072467, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.11669765011696542, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",COMPLETE
81,0.5920052922393189,2026-09-21 01:39:41.895777,2026-09-21 03:48:52.288198,0 days 02:09:10.392421,0.8860057806727174,0.9841526408370538,0.0009185027037710641,1.0854673059731865e-05,256.0,0.11849953334289501,32,7,3,0.14131929331764137,32,7,1,0.12087262393021374,32,5,2,,,,,512,512,3,0.6508860335364317,14.0,3,Adam,,,,45.0,0.5976331360946746,0.5863774483839632,"{""block_0_dropout"": 0.11849953334289501, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.14131929331764137, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.12087262393021374, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",COMPLETE
82,0.31527670921419637,2026-09-21 03:48:52.413936,2026-09-21 04:39:07.569051,0 days 00:50:15.155115,0.8936220894860043,0.9788953717813843,0.005287036104016468,1.0456309552424637e-05,256.0,0.15148855967100017,32,7,3,0.13067469686153269,32,7,1,0.21100398232460588,32,5,2,,,,,512,512,7,0.6316316691203909,16.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.15148855967100017, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.13067469686153269, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.21100398232460588, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
83,0.2806507776778705,2026-09-21 04:39:07.664075,2026-09-21 05:04:57.744179,0 days 00:25:50.080104,0.8842508952515058,0.9924249216794291,0.0006694690931480105,2.511957698527828e-06,256.0,0.10479560956906336,32,7,3,0.11187859200026526,32,7,1,0.10738273291797708,32,5,2,,,,,512,512,3,0.6852764091429682,13.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.10479560956906336, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.11187859200026526, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.10738273291797708, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
84,0.35604586497402735,2026-09-21 05:04:57.835933,2026-09-21 05:55:13.538718,0 days 00:50:15.702785,0.8601194592451822,0.9741552349356203,0.0012307382905522258,2.615358394286497e-05,256.0,0.14948764001176745,32,7,3,0.10883793396159772,32,7,1,0.18794311470814803,32,5,2,,,,,512,512,7,0.6999678385460488,20.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.14948764001176745, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.10883793396159772, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.18794311470814803, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
85,0.26412759239676675,2026-09-21 05:55:13.655045,2026-09-21 06:45:29.877235,0 days 00:50:16.222190,0.9045796923216933,0.9658078919799157,0.0001405283348077439,5.013087607365441e-05,256.0,0.1251713340923019,32,7,3,0.11266493407355091,32,7,1,0.2069374314658611,32,5,2,,,,,512,512,7,0.5881290384323795,15.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.1251713340923019, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.11266493407355091, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.2069374314658611, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
86,0.32261844775805215,2026-09-21 06:45:29.989586,2026-09-21 06:46:05.736906,0 days 00:00:35.747320,0.8730599231933587,0.9474230702360541,0.0004960564953892414,4.061194313606997e-06,256.0,0.11247897019969931,32,7,3,0.1200898723213209,32,7,1,0.11680378912015311,32,5,2,,,,,512,128,3,0.6641390985225328,17.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.11247897019969931, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.1200898723213209, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.11680378912015311, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 128, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
87,0.6121998940397532,2026-09-21 06:46:05.843412,2026-09-21 07:16:58.711753,0 days 00:30:52.868341,0.8889514300940097,0.9940508314861463,0.002614561708704544,1.9745393591544164e-05,128.0,0.10821629889405644,32,7,3,0.1352934565375069,32,7,1,0.11336279470418045,64,5,2,,,,,512,512,7,0.6134254795154415,15.0,3,Adam,,,,39.0,0.6272189349112426,0.5971808531682637,"{""block_0_dropout"": 0.10821629889405644, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.1352934565375069, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.11336279470418045, ""block_2_filters"": 64, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",COMPLETE
88,0.6036634634502083,2026-09-21 07:16:58.823263,2026-09-21 11:27:39.853432,0 days 04:10:41.030169,0.8905141499737096,0.9959462090395421,0.002683716479930648,6.549406141992355e-06,256.0,0.10072446255261563,32,7,3,0.17187838926238158,64,7,1,0.10143244730488483,32,5,2,,,,,512,512,7,0.6128732688860531,14.0,3,Adam,,,,45.0,0.6153846153846154,0.5919423115158012,"{""block_0_dropout"": 0.10072446255261563, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.17187838926238158, ""block_1_filters"": 64, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.10143244730488483, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",COMPLETE
89,0.31433299310728285,2026-09-21 11:27:39.964518,2026-09-21 11:33:51.113631,0 days 00:06:11.149113,0.906740529614998,0.984166234330108,0.00153225837295263,1.0157367842972673e-05,128.0,0.12771474197352659,32,7,3,0.1274151524765323,32,7,1,0.1147735388766247,64,5,2,,,,,512,512,7,0.6407228312963359,15.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.12771474197352659, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.1274151524765323, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.1147735388766247, ""block_2_filters"": 64, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
90,0.2581674267962268,2026-09-21 11:33:51.234754,2026-09-21 11:38:25.648671,0 days 00:04:34.413917,0.9103122791812891,0.9937989131711897,0.0011487231188057486,0.0061442617165942,64.0,0.11276787505078784,32,7,3,0.12334979374233312,32,7,1,0.2262487787881124,32,5,2,,,,,512,512,7,0.5401827175425151,13.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.11276787505078784, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.12334979374233312, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.2262487787881124, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
91,0.318599982589457,2026-09-21 11:38:25.768949,2026-09-21 11:44:37.027693,0 days 00:06:11.258744,0.8684316820157166,0.9850816794672467,0.0034577141084230346,2.044379388103715e-05,128.0,0.11443592790015913,32,7,3,0.14890388099547627,32,7,1,0.10661911832635892,32,5,2,,,,,512,512,7,0.6508711952257561,15.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.11443592790015913, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.14890388099547627, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.10661911832635892, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
92,0.3184136438754885,2026-09-21 11:44:37.143522,2026-09-21 11:47:14.153851,0 days 00:02:37.010329,0.8814038800942339,0.9779830006209144,0.002440259162435998,1.6133717377714466e-05,128.0,0.13907796664517227,32,7,3,0.12170802696153087,32,7,1,0.11410668616812858,32,5,2,,,,,512,512,3,0.6784649830952942,19.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.13907796664517227, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.12170802696153087, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.11410668616812858, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
93,0.6312673937152906,2026-09-21 11:47:14.256243,2026-09-21 12:18:09.318031,0 days 00:30:55.061788,0.877373141122377,0.9821013016712158,0.0009137742928024833,3.054254937131156e-05,128.0,0.10798483210784451,32,7,3,0.10891627443416096,32,7,1,0.16900348798910247,32,5,2,,,,,512,512,7,0.3700319344734549,16.0,3,Adam,,,,49.0,0.6449704142011834,0.617564373229398,"{""block_0_dropout"": 0.10798483210784451, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.10891627443416096, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.16900348798910247, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",COMPLETE
94,0.425155128356275,2026-09-21 12:18:09.439793,2026-09-21 12:31:14.693995,0 days 00:13:05.254202,0.896133426146275,0.9905202025299187,0.0009444413302632815,0.00017342646725114727,128.0,0.10550238706709485,32,7,3,0.12148110409507865,32,7,1,0.18615250353544352,32,5,2,,,,,512,512,7,0.2863902248458174,16.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.10550238706709485, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.12148110409507865, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.18615250353544352, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
95,0.569430376746928,2026-09-21 12:31:14.814680,2026-09-21 13:02:08.967802,0 days 00:30:54.153122,0.8841481622168387,0.9825321434644979,0.0005597036989059222,3.329533293424291e-05,128.0,0.1125247760918607,32,7,3,0.13277523631778024,32,7,1,0.11966238896687,64,5,2,,,,,512,512,7,0.33308961512236074,16.0,3,Adam,,,,49.0,0.5621301775147929,0.5767305759790632,"{""block_0_dropout"": 0.1125247760918607, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.13277523631778024, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.11966238896687, ""block_2_filters"": 64, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",COMPLETE
96,0.37165412682815707,2026-09-21 13:02:09.124846,2026-09-21 13:33:46.743924,0 days 00:31:37.619078,0.8882945946452627,0.9360770899815474,0.0008554928851627217,1.1927109111343353e-05,256.0,0.13192337831520173,32,7,3,0.11203446334000618,32,7,1,0.10531960382835398,32,5,2,,,,,512,512,3,0.1722804204672363,17.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.13192337831520173, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.11203446334000618, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.10531960382835398, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
97,0.6614598429820737,2026-09-21 13:33:46.887047,2026-09-21 14:05:39.956140,0 days 00:31:53.069093,0.9027962685421446,0.9305038891420134,0.0007696374472469519,9.320157327940417e-06,128.0,0.1084516036699596,32,7,3,0.11298236093445059,32,7,1,0.17270365179076394,32,5,2,,,,,512,512,7,0.42573691327015434,14.0,3,Adam,,,,47.0,0.6804733727810651,0.6424463131830824,"{""block_0_dropout"": 0.1084516036699596, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.11298236093445059, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.17270365179076394, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",COMPLETE
98,0.4053322514843276,2026-09-21 14:05:40.074478,2026-09-21 14:13:32.832221,0 days 00:07:52.757743,0.9151032110559238,0.9259631372767256,0.0006630250521460774,8.481147931335336e-06,64.0,0.11325400150606782,32,7,3,0.13796707722602075,32,7,1,0.22632831467198344,32,5,2,,,,,512,512,7,0.38162840743668314,14.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.11325400150606782, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.13796707722602075, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.22632831467198344, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
99,0.3178057952399563,2026-09-21 14:13:32.958978,2026-09-21 14:19:55.114395,0 days 00:06:22.155417,0.90146909139919,0.9295876302416333,0.0003731696150305304,2.9376994841530983e-06,128.0,0.10720707662917175,32,7,3,0.10474981656412417,32,7,1,0.18025924177537267,32,5,2,,,,,512,512,7,0.36695205840623263,12.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.10720707662917175, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.10474981656412417, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.18025924177537267, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
